Route_ID,Stop_stn,Ride_time,sub
SER_2fca,BAZ_1,08:18:43,0 days 00:25:42
SER_2fca,AJZ_1,08:21:20,0 days 00:28:19
SER_2fca,AAJ_1,08:22:57,0 days 00:29:56
SER_2fca,AZO_1,08:23:42,0 days 00:30:41
SER_2fca,JU_1,08:24:50,0 days 00:31:49
SER_2fca,DPK_1,08:25:31,0 days 00:32:30
SER_2fca,BVF_1,08:27:10,0 days 00:34:09
SER_2fca,AYX_1,08:28:36,0 days 00:35:35
SER_2fca,CKW_1,08:29:07,0 days 00:36:06
SER_2fca,ALH_1,08:31:02,0 days 00:38:01
SER_2fca,CUY_1,08:33:33,0 days 00:40:32
SER_2fca,LO_2,08:36:24,0 days 00:43:23
SER_2fca,CTO_1,08:40:04,0 days 00:47:03
SER_2fca,RT_1,08:43:17,0 days 00:50:16
SER_2fca,BCC_1,08:46:58,0 days 00:53:57
SER_2fca,EDW_1,08:48:25,0 days 00:55:24
SER_2fca,DJT_1,08:50:15,0 days 00:57:14
SER_2fca,BKS_1,08:51:56,0 days 00:58:55
SER_2fca,AWY_1,08:53:42,0 days 01:00:41
SER_2fca,CTV_1,08:55:28,0 days 01:02:27
SER_2fca,FBM_1,08:56:43,0 days 01:03:42
SER_2fca,FP_2,08:59:33,0 days 01:06:32
SER_2fca,KV_1,09:01:53,0 days 01:08:52
SER_2fca,CEQ_1,09:03:36,0 days 01:10:35
SER_2fca,DZD_1,09:06:14,0 days 01:13:13
SER_2fca,AUB_1,09:08:11,0 days 01:15:10
SER_2fca,FIR_1,09:10:20,0 days 01:17:19
SER_9801,RZ_1,07:29:09,0 days 00:00:00
SER_9801,CEN_1,07:31:02,0 days 00:01:53
SER_9801,CED_1,07:32:11,0 days 00:03:02
SER_9801,MI_1,07:33:05,0 days 00:03:56
SER_9801,GR_2,07:34:46,0 days 00:05:37
SER_9801,DAD_1,07:36:58,0 days 00:07:49
SER_9801,IG_2,07:38:33,0 days 00:09:24
SER_9801,DCY_1,07:39:33,0 days 00:10:24
SER_9801,CXO_1,07:41:11,0 days 00:12:02
SER_9801,ARI_1,07:41:58,0 days 00:12:49
SER_9801,DPT_1,07:42:33,0 days 00:13:24
SER_9801,BRP_1,07:44:37,0 days 00:15:28
SER_9801,BOJ_1,07:46:02,0 days 00:16:53
SER_9801,DVF_1,07:47:17,0 days 00:18:08
SER_9801,AJD_1,07:48:19,0 days 00:19:10
SER_9801,CPW_1,07:49:09,0 days 00:20:00
SER_9801,DOU_1,07:50:14,0 days 00:21:05
SER_9801,EWV_1,07:51:14,0 days 00:22:05
SER_9801,CAG_1,07:52:42,0 days 00:23:33
SER_9801,CMN_1,07:53:18,0 days 00:24:09
SER_9801,CZY_1,07:57:51,0 days 00:28:42
SER_9801,UK_1,07:59:54,0 days 00:30:45
SER_9801,XJ_1,08:01:56,0 days 00:32:47
SER_9801,AQJ_1,08:03:57,0 days 00:34:48
SER_9801,JL_2,08:05:35,0 days 00:36:26
SER_9801,JL_1,08:06:49,0 days 00:37:40
SER_9801,HV_1,08:14:22,0 days 00:45:13
SER_9801,DXE_1,08:16:42,0 days 00:47:33
SER_9801,AZS_1,08:19:28,0 days 00:50:19
SER_9801,DGR_1,08:20:25,0 days 00:51:16
SER_9801,MN_2,08:21:51,0 days 00:52:42
SER_9801,EXN_1,08:23:28,0 days 00:54:19
SER_9801,AGU_1,08:24:24,0 days 00:55:15
SER_9801,ADH_1,08:31:35,0 days 01:02:26
SER_9801,CCF_1,08:32:51,0 days 01:03:42
SER_9801,SQ_1,08:34:57,0 days 01:05:48
SER_9801,DFL_1,08:35:42,0 days 01:06:33
SER_9801,APE_1,08:36:56,0 days 01:07:47
SER_9801,CST_1,08:37:37,0 days 01:08:28
SER_9801,DBM_1,08:39:01,0 days 01:09:52
SER_9801,COG_1,08:39:55,0 days 01:10:46
SER_9801,ABM_1,08:43:02,0 days 01:13:53
SER_9801,RV_1,08:43:46,0 days 01:14:37
SER_9801,EFD_1,08:44:57,0 days 01:15:48
SER_9801,BMO_1,08:46:13,0 days 01:17:04
SER_9801,BGP_1,08:47:59,0 days 01:18:50
SER_9801,BAF_1,08:51:02,0 days 01:21:53
SER_9801,DZT_1,08:53:43,0 days 01:24:34
SER_9801,AFL_1,16:19:39,0 days 01:47:34
SER_9801,MI_2,17:24:16,0 days 00:03:48
SER_9801,BIA_1,17:40:30,0 days 00:20:22
SER_9801,AAH_1,18:40:58,0 days 01:21:32
SER_734d,FK_1,07:00:57,0 days 00:46:32
SER_734d,ADK_1,07:13:29,0 days 01:00:07
SER_734d,BVD_1,15:34:49,0 days 01:19:04
SER_734d,AZS_1,15:59:46,0 days 00:02:12
SER_734d,EXN_1,16:04:30,0 days 00:08:38
SER_734d,BMP_1,16:48:03,0 days 00:50:30
SER_734d,MN_2,16:52:01,0 days 00:06:54
SER_734d,CDS_1,17:06:16,0 days 01:10:51
SER_734d,CHU_1,17:07:49,0 days 01:07:27
SER_734d,FNP_1,17:20:37,0 days 01:12:41
SER_734d,BGH_1,17:40:10,0 days 00:54:20
SER_734d,BDV_1,17:43:22,0 days 01:46:53
SER_734d,ATL_1,17:51:50,0 days 01:55:50
SER_734d,DLD_1,18:29:46,0 days 01:01:42
SER_734d,DXE_1,19:00:45,0 days 00:00:00
SER_734d,DGR_1,19:04:11,0 days 00:03:26
SER_734d,AGU_1,19:10:15,0 days 00:09:30
SER_734d,ADH_1,19:15:55,0 days 00:15:10
SER_734d,CCF_1,19:18:13,0 days 00:17:28
SER_734d,SQ_1,19:20:03,0 days 00:19:18
SER_734d,DFL_1,19:21:23,0 days 00:20:38
SER_734d,APE_1,19:22:34,0 days 00:21:49
SER_734d,CST_1,19:23:32,0 days 00:22:47
SER_734d,DBM_1,19:25:10,0 days 00:24:25
SER_734d,COG_1,19:26:21,0 days 00:25:36
SER_734d,FLB_1,19:28:01,0 days 00:27:16
SER_734d,BRQ_1,19:28:25,0 days 00:27:40
SER_734d,DDO_1,19:29:35,0 days 00:28:50
SER_734d,DIL_1,19:30:02,0 days 00:29:17
SER_734d,AVG_1,19:32:06,0 days 00:31:21
SER_734d,CQU_1,19:33:19,0 days 00:32:34
SER_734d,DBK_1,19:33:52,0 days 00:33:07
SER_734d,ASB_1,19:34:52,0 days 00:34:07
SER_734d,DTJ_1,19:36:11,0 days 00:35:26
SER_734d,AWF_1,19:37:14,0 days 00:36:29
SER_734d,DGV_1,19:38:10,0 days 00:37:25
SER_734d,HB_1,19:39:34,0 days 00:38:49
SER_734d,JG_1,19:41:41,0 days 00:40:56
SER_734d,DYV_1,19:43:36,0 days 00:42:51
SER_734d,CCZ_1,19:44:05,0 days 00:43:20
SER_734d,EUW_1,19:47:36,0 days 00:46:51
SER_734d,DGE_1,19:49:31,0 days 00:48:46
SER_734d,BID_1,19:50:29,0 days 00:49:44
SER_734d,FCN_1,19:51:50,0 days 00:51:05
SER_734d,EJL_1,19:55:05,0 days 00:54:20
SER_734d,AVZ_1,19:56:43,0 days 00:55:58
SER_734d,EB_1,19:57:54,0 days 00:57:09
SER_734d,BII_1,19:59:56,0 days 00:59:11
SER_734d,AHR_1,20:01:10,0 days 01:00:25
SER_734d,DQV_1,20:02:53,0 days 01:02:08
SER_734d,ERE_1,20:03:51,0 days 01:03:06
SER_734d,EPB_1,20:04:29,0 days 01:03:44
SER_734d,QB_1,20:05:41,0 days 01:04:56
SER_734d,BBW_1,20:06:29,0 days 01:05:44
SER_734d,CBL_1,20:07:02,0 days 00:34:43
SER_734d,AFK_1,20:08:45,0 days 01:08:00
SER_734d,CZV_1,20:11:39,0 days 01:10:54
SER_734d,DSM_1,20:15:34,0 days 01:14:49
SER_734d,DSA_1,20:28:02,0 days 00:47:13
SER_734d,UA_1,20:40:34,0 days 01:39:49
SER_734d,EUZ_1,20:51:48,0 days 01:51:03
SER_734d,ALL_1,21:15:52,0 days 02:15:07
SER_734d,JW_1,22:34:13,0 days 03:33:28
SER_734d,JB - CP - Alight Out,22:37:59,0 days 03:37:14
SER_734d,EJ_1,22:47:00,0 days 03:46:15
SER_734d,BGT_1,23:02:26,0 days 04:01:41
SER_fe50,DXP_1,18:06:56,0 days 00:00:00
SER_fe50,CW_1,18:10:26,0 days 00:03:30
SER_fe50,GO_1,18:12:17,0 days 00:05:21
SER_fe50,LY_1,18:15:44,0 days 00:08:48
SER_fe50,IC_1,18:17:58,0 days 00:11:02
SER_fe50,VV_1,18:20:00,0 days 00:13:04
SER_fe50,HG_1,18:20:49,0 days 00:13:53
SER_fe50,KP_1,18:21:46,0 days 00:14:50
SER_fe50,SN_1,18:24:15,0 days 00:17:19
SER_fe50,DMV_1,18:25:26,0 days 00:18:30
SER_fe50,EVO_1,18:28:24,0 days 00:21:28
SER_fe50,BKV_1,18:29:31,0 days 00:22:35
SER_fe50,FKZ_1,18:32:36,0 days 00:25:40
SER_fe50,AUG_1,18:33:26,0 days 00:26:30
SER_fe50,BYM_1,18:34:31,0 days 00:27:35
SER_fe50,CQI_1,18:37:31,0 days 00:30:35
SER_fe50,WG_1,18:42:21,0 days 00:35:25
SER_fe50,BFS_1,18:43:32,0 days 00:36:36
SER_fe50,COM_1,18:45:42,0 days 00:38:46
SER_fe50,YZ_1,18:47:34,0 days 00:40:38
SER_fe50,CH_1,18:49:09,0 days 00:42:13
SER_fe50,BKP_1,18:49:56,0 days 00:43:00
SER_fe50,BBM_1,18:53:06,0 days 00:46:10
SER_fe50,DO_1,18:53:53,0 days 00:46:57
SER_fe50,KK_1,18:55:19,0 days 00:48:23
SER_fe50,BTG_1,18:56:36,0 days 00:49:40
SER_fe50,BH_2,18:57:58,0 days 00:51:02
SER_6db6,BUSPARK,16:31:30,0 days 00:00:00
SER_6db6,FX_2,16:43:19,0 days 00:11:49
SER_6db6,AHE_1,16:48:02,0 days 00:16:32
SER_6db6,DRM_1,16:50:25,0 days 00:18:55
SER_6db6,BQE_1,16:51:49,0 days 00:20:19
SER_6db6,AFR_1,16:53:52,0 days 00:22:22
SER_6db6,BML_1,16:56:08,0 days 00:24:38
SER_6db6,GO_2,16:57:19,0 days 00:25:49
SER_6db6,BXU_1,16:58:23,0 days 00:26:53
SER_6db6,BWY_1,16:59:56,0 days 00:28:26
SER_6db6,BP_3,17:00:52,0 days 00:29:22
SER_6db6,C_6,17:02:16,0 days 00:30:46
SER_6db6,CRP_1,17:04:44,0 days 00:33:14
SER_6db6,AGN_1,17:07:36,0 days 00:36:06
SER_f1dc,ALI_1,18:35:08,0 days 00:26:57
SER_f1dc,DV_1,18:46:19,0 days 00:36:43
SER_f1dc,DV_2,18:58:05,0 days 00:00:00
SER_f1dc,BZJ_1,19:01:17,0 days 00:03:12
SER_f1dc,AEN_1,19:03:39,0 days 00:05:34
SER_f1dc,Y_4,19:05:49,0 days 00:07:44
SER_f1dc,DHW_1,19:06:50,0 days 00:08:45
SER_f1dc,DDF_1,19:09:38,0 days 00:11:33
SER_f1dc,IJ_2,19:11:40,0 days 00:13:35
SER_f1dc,DB_3,19:12:56,0 days 00:14:51
SER_f1dc,AFX_1,19:14:03,0 days 00:15:58
SER_f1dc,CB_2,19:18:36,0 days 00:20:31
SER_f1dc,DKB_1,19:19:12,0 days 00:21:07
SER_f1dc,AQX_1,19:20:49,0 days 00:22:44
SER_f1dc,FV_2,19:22:43,0 days 00:24:38
SER_eb1e,CPW_1,08:19:23,0 days 00:41:57
SER_eb1e,FX_2,19:13:07,0 days 00:00:00
SER_eb1e,AHE_1,19:19:21,0 days 00:06:14
SER_eb1e,DRM_1,19:20:53,0 days 00:07:46
SER_eb1e,ARE_1,19:25:58,0 days 00:12:51
SER_eb1e,BIO_1,19:28:10,0 days 00:15:03
SER_eb1e,EFP_1,19:29:21,0 days 00:16:14
SER_eb1e,FZ_1,19:31:43,0 days 00:18:36
SER_eb1e,AKZ_1,19:32:44,0 days 00:19:37
SER_eb1e,GR_2,19:35:08,0 days 00:22:01
SER_eb1e,N_5,19:37:21,0 days 00:24:14
SER_eb1e,IS_2,19:39:04,0 days 00:25:57
SER_eb1e,CF_3,19:41:27,0 days 00:28:20
SER_eb1e,PM_2,19:43:20,0 days 00:30:13
SER_eb1e,BAC_1,19:45:40,0 days 00:32:33
SER_eb1e,CMV_1,19:47:33,0 days 00:34:26
SER_eb1e,CYB_1,19:48:35,0 days 00:35:28
SER_eb1e,BOJ_1,19:51:08,0 days 00:38:01
SER_eb1e,DVF_1,19:54:01,0 days 00:40:54
SER_eb1e,AJD_1,19:55:13,0 days 00:42:06
SER_eb1e,DOU_1,19:58:02,0 days 00:44:55
SER_eb1e,EWV_1,19:59:12,0 days 00:46:05
SER_eb1e,CAG_1,20:00:12,0 days 00:47:05
SER_eb1e,CMN_1,20:01:07,0 days 00:48:00
SER_eb1e,CZY_1,20:03:20,0 days 00:50:13
SER_eb1e,UK_1,20:06:02,0 days 00:52:55
SER_eb1e,XJ_1,20:07:50,0 days 00:54:43
SER_eb1e,AQJ_1,20:10:14,0 days 00:57:07
SER_eb1e,DEB_1,20:14:23,0 days 01:01:16
SER_eb1e,CNW_1,20:15:41,0 days 01:02:34
SER_eb1e,DUE_1,20:18:08,0 days 01:05:01
SER_eb1e,CSA_1,20:19:02,0 days 01:05:55
SER_eb1e,FI_2,20:20:25,0 days 01:07:18
SER_eb1e,AWO_1,20:22:19,0 days 01:09:12
SER_eb1e,VE_1,20:26:09,0 days 01:13:02
SER_eb1e,EAG_1,20:27:30,0 days 01:14:23
SER_eb1e,AEU_1,20:29:41,0 days 01:16:34
SER_eb1e,ENQ_1,20:32:46,0 days 01:19:39
SER_eb1e,U_4,20:37:18,0 days 01:24:11
SER_eb1e,QQ_1,20:38:24,0 days 01:25:17
SER_eb1e,BWV_1,20:40:02,0 days 01:26:55
SER_eb1e,EHW_1,20:40:53,0 days 01:27:46
SER_eb1e,BPB_1,20:42:07,0 days 01:29:00
SER_eb1e,BKA_1,20:43:42,0 days 01:30:35
SER_eb1e,ST_1,20:44:55,0 days 01:31:48
SER_eb1e,CVN_1,20:47:11,0 days 01:34:04
SER_eb1e,DWR_1,20:48:26,0 days 01:35:19
SER_eb1e,KY_2,20:51:01,0 days 01:37:54
SER_964c,MM_2,18:22:14,0 days 00:03:02
SER_964c,WX_1,18:38:37,0 days 00:19:27
SER_964c,BVL_1,18:40:13,0 days 00:00:00
SER_964c,GA_2,18:44:40,0 days 00:04:27
SER_964c,BQC_1,18:45:21,0 days 00:05:08
SER_964c,BIH_1,18:45:43,0 days 00:28:34
SER_964c,ASY_1,18:47:11,0 days 00:06:58
SER_964c,IX_2,18:52:46,0 days 00:12:33
SER_964c,DQF_1,18:54:22,0 days 00:14:09
SER_964c,CRT_1,18:55:13,0 days 00:15:00
SER_964c,VH_1,18:56:39,0 days 00:38:40
SER_964c,EWU_1,18:57:41,0 days 00:17:28
SER_964c,BD_3,18:59:11,0 days 00:18:58
SER_964c,DWD_1,19:00:14,0 days 00:20:01
SER_964c,PL_1,19:02:32,0 days 00:22:19
SER_964c,AQB_1,19:05:57,0 days 00:25:44
SER_964c,NG_2,19:07:00,0 days 00:26:47
SER_964c,EEX_1,19:08:55,0 days 00:28:42
SER_964c,BB_2,19:09:52,0 days 00:29:39
SER_964c,AEZ_1,19:11:37,0 days 00:31:24
SER_964c,DQI_1,19:12:19,0 days 00:32:06
SER_964c,CEC_1,19:13:27,0 days 00:33:14
SER_964c,AHY_1,19:15:33,0 days 00:35:20
SER_964c,BPQ_1,19:16:24,0 days 00:36:11
SER_964c,BDI_1,19:20:36,0 days 01:01:13
SER_964c,DKP_1,19:21:15,0 days 00:41:02
SER_964c,AJZ_1,19:25:47,0 days 00:45:34
SER_964c,AAJ_1,19:26:39,0 days 00:46:26
SER_964c,AZO_1,19:27:17,0 days 00:47:04
SER_964c,BEW_1,19:27:30,0 days 01:08:08
SER_964c,JU_1,19:27:49,0 days 00:47:36
SER_964c,DPK_1,19:29:47,0 days 00:49:34
SER_964c,BVF_1,19:30:59,0 days 00:50:46
SER_964c,AYX_1,19:31:50,0 days 00:51:37
SER_964c,CKW_1,19:32:20,0 days 00:52:07
SER_964c,BUX_1,19:33:32,0 days 01:14:58
SER_964c,ALH_1,19:35:15,0 days 00:55:02
SER_964c,CUY_1,19:35:52,0 days 00:55:39
SER_964c,LO_2,19:39:39,0 days 00:59:26
SER_964c,EDB_1,19:40:35,0 days 00:07:09
SER_964c,CTO_1,19:41:12,0 days 01:00:59
SER_964c,AJI_1,19:42:28,0 days 01:02:15
SER_964c,CRD_1,19:45:08,0 days 01:04:55
SER_964c,LQ_2,19:47:26,0 days 01:07:13
SER_964c,EQN_1,19:47:52,0 days 01:39:20
SER_964c,ADC_1,19:49:48,0 days 01:09:35
SER_964c,IP_2,19:52:15,0 days 01:12:02
SER_964c,BPT_1,19:54:44,0 days 01:14:31
SER_964c,DOM_1,19:54:45,0 days 00:57:13
SER_964c,AJN_1,20:00:58,0 days 01:20:45
SER_964c,EQO_1,20:03:43,0 days 01:23:30
SER_964c,BEE_1,20:04:39,0 days 01:45:43
SER_964c,PK_1,20:05:40,0 days 01:25:27
SER_964c,DKQ_1,20:06:55,0 days 01:47:08
SER_964c,BNY_1,20:08:50,0 days 01:49:31
SER_964c,BZI_1,20:09:39,0 days 01:29:26
SER_964c,AWV_1,20:11:26,0 days 01:52:18
SER_964c,BRE_1,20:11:34,0 days 01:31:21
SER_964c,DFE_1,20:14:55,0 days 01:34:42
SER_964c,EPU_1,20:16:07,0 days 01:35:54
SER_964c,CJM_1,20:18:12,0 days 01:37:59
SER_964c,LO_1,20:21:12,0 days 01:40:59
SER_964c,EWD_1,20:25:14,0 days 01:45:01
SER_964c,ASX_1,20:26:17,0 days 01:46:04
SER_964c,MS_1,20:29:05,0 days 01:48:52
SER_964c,CAX_1,20:29:47,0 days 01:49:34
SER_964c,W_3,20:29:51,0 days 02:10:16
SER_964c,BNH_1,20:31:48,0 days 01:51:35
SER_964c,CPP_1,20:34:53,0 days 01:54:40
SER_964c,CLZ_1,20:35:16,0 days 02:16:06
SER_964c,BCN_1,20:36:16,0 days 01:56:03
SER_964c,BXH_1,20:37:22,0 days 01:57:09
SER_964c,AEQ_1,20:38:53,0 days 01:58:40
SER_964c,DBU_1,20:39:48,0 days 01:59:35
SER_964c,ALZ_1,20:41:12,0 days 02:00:59
SER_964c,DAQ_1,20:42:45,0 days 02:02:32
SER_964c,CS_2,20:45:20,0 days 02:05:07
SER_964c,BJP_1,20:46:30,0 days 02:06:17
SER_964c,BA_3,20:47:48,0 days 02:07:35
SER_964c,LQ_1,20:48:44,0 days 01:27:22
SER_964c,CNZ_1,20:49:44,0 days 02:09:31
SER_964c,EZQ_1,20:50:35,0 days 02:10:22
SER_964c,DH_2,20:51:10,0 days 02:10:57
SER_964c,CQ_1,20:57:17,0 days 02:17:04
SER_964c,TH_1,21:01:57,0 days 02:21:44
SER_964c,BME_1,21:02:04,0 days 01:39:33
SER_964c,NY_2,21:04:03,0 days 02:23:50
SER_964c,CRX_1,21:22:05,0 days 01:59:06
SER_964c,CJH_1,21:23:15,0 days 01:59:02
SER_964c,CYL_1,21:36:15,0 days 01:03:55
SER_964c,DLI_1,21:41:22,0 days 02:18:46
SER_964c,EPX_1,21:50:27,0 days 01:28:35
SER_964c,DQX_1,21:54:58,0 days 01:33:49
SER_964c,AVE_1,22:28:50,0 days 01:24:28
SER_964c,DDG_1,23:46:47,0 days 02:06:35
SER_70d4,CA_1,07:33:52,0 days 00:31:30
SER_70d4,BPF_1,08:56:04,0 days 01:31:34
SER_70d4,BRG_1,16:56:35,0 days 00:00:00
SER_70d4,EIF_1,16:58:28,0 days 00:01:53
SER_70d4,FV_1,17:00:55,0 days 00:04:20
SER_70d4,CYF_1,17:02:37,0 days 00:06:02
SER_70d4,DSD_1,17:05:02,0 days 00:08:27
SER_70d4,NV_2,17:06:45,0 days 00:10:10
SER_70d4,CGO_1,17:09:08,0 days 00:12:33
SER_70d4,BTV_1,17:10:06,0 days 00:13:31
SER_70d4,CJ_2,17:12:38,0 days 00:16:03
SER_70d4,DFD_1,17:13:20,0 days 00:16:45
SER_70d4,EUT_1,17:15:00,0 days 00:18:25
SER_70d4,JH_2,17:16:12,0 days 00:19:37
SER_70d4,AM_2,17:17:08,0 days 00:20:33
SER_70d4,AZR_1,17:19:49,0 days 00:23:14
SER_70d4,EN_2,17:20:45,0 days 00:24:10
SER_70d4,FF_1,17:23:19,0 days 00:26:44
SER_70d4,DYI_1,17:25:02,0 days 00:28:27
SER_70d4,LA_1,17:26:41,0 days 00:30:06
SER_70d4,EOT_1,17:27:35,0 days 00:31:00
SER_70d4,HU_1,17:28:46,0 days 00:32:11
SER_70d4,ELK_1,17:30:46,0 days 00:34:11
SER_70d4,BZU_1,17:32:23,0 days 00:35:48
SER_70d4,DXF_1,17:33:08,0 days 00:36:33
SER_70d4,AID_1,17:33:57,0 days 00:37:22
SER_70d4,EK_1,17:35:16,0 days 00:38:41
SER_70d4,DUS_1,17:36:14,0 days 00:39:39
SER_70d4,AZY_1,17:37:11,0 days 00:40:36
SER_70d4,EQR_1,17:49:26,0 days 00:52:51
SER_70d4,MS_2,17:50:13,0 days 00:53:38
SER_70d4,BRX_1,17:51:50,0 days 00:55:15
SER_70d4,ELP_1,17:54:49,0 days 00:58:14
SER_70d4,EUQ_1,17:57:58,0 days 01:01:23
SER_70d4,DDZ_1,18:00:40,0 days 01:04:05
SER_70d4,AN_4,18:01:28,0 days 01:04:53
SER_70d4,NX_2,18:02:22,0 days 01:05:47
SER_70d4,DSK_1,18:03:32,0 days 01:06:57
SER_70d4,BOS_1,18:07:00,0 days 01:10:25
SER_70d4,EKM_1,18:10:06,0 days 01:13:31
SER_62a0,MZ_2,08:56:29,0 days 00:00:00
SER_62a0,EET_1,08:58:26,0 days 00:01:57
SER_62a0,BCQ_1,08:59:30,0 days 00:03:01
SER_62a0,CFZ_1,09:00:00,0 days 00:03:31
SER_62a0,DF_3,09:01:50,0 days 00:05:21
SER_62a0,AW_3,09:03:39,0 days 00:07:10
SER_62a0,APW_1,09:04:22,0 days 00:07:53
SER_62a0,BVU_1,09:05:12,0 days 00:08:43
SER_62a0,EPM_1,09:05:37,0 days 00:09:08
SER_62a0,ARK_1,09:08:50,0 days 00:12:21
SER_62a0,XD_1,09:09:50,0 days 00:13:21
SER_62a0,QZ_1,09:15:08,0 days 00:18:39
SER_62a0,EEZ_1,09:18:10,0 days 00:21:41
SER_62a0,BUC_1,09:18:52,0 days 00:22:23
SER_62a0,BF_3,09:20:34,0 days 00:24:05
SER_62a0,FO_2,09:22:13,0 days 00:25:44
SER_62a0,FB_2,09:23:25,0 days 00:26:56
SER_62a0,CLE_1,09:24:29,0 days 00:28:00
SER_62a0,DGY_1,09:25:43,0 days 00:29:14
SER_62a0,BSC_1,09:27:14,0 days 00:30:45
SER_62a0,GK_2,09:28:50,0 days 00:32:21
SER_8bcb,BUSPARK,07:04:34,0 days 00:00:00
SER_8bcb,VE_1,07:15:08,0 days 00:43:15
SER_8bcb,GY_2,07:29:21,0 days 00:24:47
SER_8bcb,BAC_1,07:34:34,0 days 00:30:00
SER_8bcb,CMV_1,07:35:50,0 days 00:31:16
SER_8bcb,CYB_1,07:38:56,0 days 00:34:22
SER_8bcb,BOJ_1,07:42:02,0 days 00:37:28
SER_8bcb,DVF_1,07:44:33,0 days 00:39:59
SER_8bcb,AJD_1,07:45:35,0 days 00:41:01
SER_8bcb,CPW_1,07:46:19,0 days 00:41:45
SER_8bcb,DOU_1,07:48:00,0 days 00:43:26
SER_8bcb,EWV_1,07:49:12,0 days 00:44:38
SER_8bcb,CAG_1,07:49:51,0 days 00:45:17
SER_8bcb,CMN_1,07:50:37,0 days 00:46:03
SER_8bcb,CZY_1,07:55:19,0 days 00:50:45
SER_8bcb,UK_1,07:57:36,0 days 00:53:02
SER_8bcb,XJ_1,07:59:43,0 days 00:55:09
SER_8bcb,AQJ_1,08:01:39,0 days 00:57:05
SER_8bcb,DEB_1,08:04:00,0 days 00:59:26
SER_8bcb,CNW_1,08:04:45,0 days 01:00:11
SER_8bcb,CSJ_1,08:05:52,0 days 01:01:18
SER_8bcb,AWK_1,08:06:31,0 days 01:01:57
SER_8bcb,EOH_1,08:07:48,0 days 01:03:14
SER_8bcb,EMT_1,08:08:53,0 days 01:04:19
SER_8bcb,FBU_1,08:10:33,0 days 01:05:59
SER_8bcb,DMU_1,08:12:44,0 days 01:08:10
SER_8bcb,ALS_1,08:14:58,0 days 01:10:24
SER_8bcb,EAG_1,08:17:59,0 days 01:13:25
SER_8bcb,DXO_1,08:20:54,0 days 01:16:20
SER_8bcb,FA_2,08:21:37,0 days 01:17:03
SER_8bcb,AKB_1,08:22:40,0 days 01:49:21
SER_8bcb,EZI_1,08:23:07,0 days 01:18:33
SER_8bcb,X_1,08:24:52,0 days 01:20:18
SER_8bcb,AKY_1,08:27:26,0 days 01:22:52
SER_8bcb,BLL_1,08:28:25,0 days 01:23:51
SER_8bcb,VD_1,08:30:12,0 days 01:25:38
SER_8bcb,ASL_1,08:31:56,0 days 01:27:22
SER_8bcb,CFP_1,08:34:00,0 days 01:29:26
SER_8bcb,DEX_1,08:36:45,0 days 01:32:11
SER_8bcb,ARC_1,08:38:07,0 days 01:33:33
SER_8bcb,EC_2,08:42:12,0 days 01:37:38
SER_8bcb,ESN_1,08:43:59,0 days 01:39:25
SER_8bcb,AJY_1,08:45:09,0 days 01:40:35
SER_8bcb,DUQ_1,08:45:55,0 days 01:41:21
SER_8bcb,LG_1,08:46:48,0 days 01:42:14
SER_8bcb,COC_1,08:48:35,0 days 01:44:01
SER_8bcb,BOA_1,08:49:36,0 days 01:45:02
SER_8bcb,AF_1,08:51:39,0 days 01:47:05
SER_8bcb,AG_1,08:53:16,0 days 01:48:42
SER_8bcb,OR_1,08:56:05,0 days 01:51:31
SER_8bcb,BBC_1,08:58:33,0 days 01:53:59
SER_8bcb,BWP_1,09:00:40,0 days 01:56:06
SER_8bcb,DXK_1,09:01:54,0 days 01:57:20
SER_8bcb,CK_1,09:03:57,0 days 01:59:23
SER_8bcb,AWN_1,09:05:11,0 days 02:00:37
SER_8bcb,BZY_1,09:11:29,0 days 02:06:55
SER_8bcb,DJI_1,09:13:19,0 days 02:08:45
SER_8bcb,KM_1,09:16:28,0 days 02:11:54
SER_8bcb,CFG_1,09:17:56,0 days 02:13:22
SER_8bcb,EA_1,09:20:05,0 days 02:15:31
SER_8bcb,AVO_1,09:20:48,0 days 02:16:14
SER_8bcb,ALB_1,09:21:42,0 days 02:17:08
SER_8bcb,BU_1,09:22:56,0 days 02:18:22
SER_8bcb,EFN_1,09:25:59,0 days 02:21:25
SER_8bcb,ETD_1,09:28:08,0 days 02:23:34
SER_8bcb,EWN_1,09:30:38,0 days 02:26:04
SER_8bcb,DVU_1,09:31:32,0 days 02:26:58
SER_8bcb,AR_1,09:33:48,0 days 02:29:14
SER_8bcb,FKY_1,09:35:40,0 days 02:31:06
SER_8bcb,IH_1,17:25:40,0 days 01:15:38
SER_8bcb,EHU_1,17:43:39,0 days 01:34:09
SER_8bcb,ETG_1,17:57:26,0 days 01:47:52
SER_8bcb,EUC_1,17:58:50,0 days 01:47:52
SER_4b8b,CLN_1,07:50:05,0 days 00:00:00
SER_4b8b,AWJ_1,07:53:41,0 days 00:03:36
SER_4b8b,AXF_1,07:54:45,0 days 00:04:40
SER_4b8b,AVX_1,07:56:05,0 days 00:06:00
SER_4b8b,EM_1,07:59:03,0 days 00:08:58
SER_4b8b,EAC_1,08:05:51,0 days 00:15:46
SER_4b8b,LQ_2,08:37:11,0 days 00:47:06
SER_4b8b,ADC_1,08:39:37,0 days 00:49:32
SER_4b8b,BEW_1,08:40:28,0 days 00:50:23
