title_type,state_name,price,created_at,valid_from,valid_until
ticket,EXPIRED,10.28,2024-12-22 14:48:21,2024-12-28 14:48:21,2026-05-28 14:48:21
ticket,ACTIVE,20.45,2026-04-16 14:48:21,2026-04-26 14:48:21,2027-04-08 14:48:21
ticket,ACTIVE,8.39,2026-04-09 14:48:21,2026-04-15 14:48:21,2027-02-23 14:48:21
ticket,EXPIRED,3.48,2024-11-22 14:48:21,2024-11-27 14:48:21,2026-05-25 14:48:21
ticket,UNUSED,25.25,2026-03-29 14:48:21,2026-04-08 14:48:21,2026-10-04 14:48:21
ticket,UNUSED,11.29,2026-04-26 14:48:21,2026-05-02 14:48:21,2026-10-12 14:48:21
ticket,UNUSED,23.79,2026-05-20 14:48:21,2026-05-24 14:48:21,2027-01-03 14:48:21
ticket,USED,22.18,2025-06-26 14:48:21,2025-07-06 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,27.26,2025-04-22 14:48:21,2025-04-25 14:48:21,2026-04-19 14:48:21
ticket,UNUSED,13.84,2026-05-26 14:48:21,2026-05-29 14:48:21,2026-10-19 14:48:21
ticket,UNUSED,23.08,2026-05-15 14:48:21,2026-05-22 14:48:21,2026-09-26 14:48:21
ticket,UNUSED,28.04,2026-03-31 14:48:21,2026-04-07 14:48:21,2027-04-30 14:48:21
ticket,USED,8.14,2025-10-10 14:48:21,2025-10-17 14:48:21,2026-05-25 14:48:21
ticket,USED,5.19,2026-02-21 14:48:21,2026-02-26 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,5.69,2026-05-01 14:48:21,2026-05-06 14:48:21,2027-04-24 14:48:21
ticket,USED,10.61,2025-06-23 14:48:21,2025-06-27 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,7.91,2026-03-30 14:48:21,2026-04-03 14:48:21,2027-03-09 14:48:21
ticket,ACTIVE,16.8,2026-05-13 14:48:21,2026-05-17 14:48:21,2027-04-11 14:48:21
ticket,USED,23.86,2025-05-31 14:48:21,2025-06-06 14:48:21,2026-05-27 14:48:21
ticket,USED,19.77,2025-11-03 14:48:21,2025-11-13 14:48:21,2026-05-24 14:48:21
ticket,ACTIVE,25.99,2026-04-09 14:48:21,2026-04-12 14:48:21,2026-07-15 14:48:21
ticket,ACTIVE,29.06,2026-05-13 14:48:21,2026-05-19 14:48:21,2027-03-12 14:48:21
ticket,ACTIVE,7.82,2026-04-26 14:48:21,2026-04-27 14:48:21,2026-08-31 14:48:21
ticket,EXPIRED,26.86,2026-01-25 14:48:21,2026-02-01 14:48:21,2026-04-15 14:48:21
ticket,UNUSED,28.27,2026-04-01 14:48:21,2026-04-03 14:48:21,2027-02-05 14:48:21
ticket,ACTIVE,20.88,2026-04-10 14:48:21,2026-04-18 14:48:21,2027-02-16 14:48:21
ticket,USED,15.8,2025-07-18 14:48:21,2025-07-26 14:48:21,2026-05-28 14:48:21
ticket,EXPIRED,21.68,2024-11-26 14:48:21,2024-12-02 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,14.02,2025-07-18 14:48:21,2025-07-25 14:48:21,2026-05-10 14:48:21
ticket,UNUSED,14.19,2026-04-18 14:48:21,2026-04-28 14:48:21,2026-06-09 14:48:21
ticket,ACTIVE,25.51,2026-04-16 14:48:21,2026-04-26 14:48:21,2026-09-06 14:48:21
ticket,USED,13.32,2025-11-28 14:48:21,2025-12-03 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,20.08,2026-05-21 14:48:21,2026-05-22 14:48:21,2027-05-06 14:48:21
ticket,UNUSED,18.5,2026-05-03 14:48:21,2026-05-07 14:48:21,2026-12-06 14:48:21
ticket,UNUSED,20.95,2026-04-20 14:48:21,2026-04-28 14:48:21,2026-08-21 14:48:21
ticket,ACTIVE,26.41,2026-04-10 14:48:21,2026-04-12 14:48:21,2026-12-25 14:48:21
ticket,ACTIVE,23.26,2026-05-21 14:48:21,2026-05-30 14:48:21,2027-05-12 14:48:21
ticket,EXPIRED,25.69,2025-11-27 14:48:21,2025-11-28 14:48:21,2026-05-02 14:48:21
ticket,ACTIVE,6.41,2026-04-07 14:48:21,2026-04-17 14:48:21,2026-11-18 14:48:21
ticket,ACTIVE,11.71,2026-04-22 14:48:21,2026-05-02 14:48:21,2027-04-08 14:48:21
ticket,EXPIRED,1.66,2025-01-02 14:48:21,2025-01-10 14:48:21,2026-05-23 14:48:21
ticket,USED,23.64,2025-07-22 14:48:21,2025-07-27 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,19.58,2026-05-10 14:48:21,2026-05-14 14:48:21,2026-08-03 14:48:21
ticket,EXPIRED,22.11,2024-09-01 14:48:21,2024-09-11 14:48:21,2026-05-07 14:48:21
ticket,USED,20.76,2025-12-06 14:48:21,2025-12-12 14:48:21,2026-05-21 14:48:21
ticket,ACTIVE,8.19,2026-04-14 14:48:21,2026-04-24 14:48:21,2026-06-05 14:48:21
ticket,USED,26.37,2025-11-27 14:48:21,2025-12-06 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,9.78,2026-04-21 14:48:21,2026-04-28 14:48:21,2026-12-24 14:48:21
ticket,EXPIRED,9.9,2025-09-11 14:48:21,2025-09-13 14:48:21,2026-05-02 14:48:21
ticket,EXPIRED,1.99,2026-02-18 14:48:21,2026-02-22 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,7.04,2026-04-04 14:48:21,2026-04-11 14:48:21,2026-12-14 14:48:21
ticket,USED,21.83,2025-12-24 14:48:21,2026-01-01 14:48:21,2026-05-29 14:48:21
ticket,UNUSED,7.29,2026-05-04 14:48:21,2026-05-13 14:48:21,2026-12-29 14:48:21
ticket,USED,18.76,2026-04-15 14:48:21,2026-04-23 14:48:21,2026-05-04 14:48:21
ticket,ACTIVE,28.73,2026-04-13 14:48:21,2026-04-16 14:48:21,2026-07-15 14:48:21
ticket,EXPIRED,22.7,2025-06-25 14:48:21,2025-07-03 14:48:21,2026-05-14 14:48:21
ticket,ACTIVE,10.94,2026-04-12 14:48:21,2026-04-16 14:48:21,2027-04-14 14:48:21
ticket,UNUSED,5.06,2026-05-01 14:48:21,2026-05-02 14:48:21,2027-04-21 14:48:21
ticket,USED,10.94,2025-11-03 14:48:21,2025-11-09 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,25.88,2026-04-22 14:48:21,2026-04-27 14:48:21,2027-04-03 14:48:21
ticket,UNUSED,4.64,2026-05-17 14:48:21,2026-05-18 14:48:21,2027-02-10 14:48:21
ticket,ACTIVE,15.24,2026-04-04 14:48:21,2026-04-05 14:48:21,2027-05-14 14:48:21
ticket,USED,23.45,2025-05-31 14:48:21,2025-06-10 14:48:21,2026-05-07 14:48:21
ticket,ACTIVE,6.93,2026-04-20 14:48:21,2026-04-27 14:48:21,2026-12-16 14:48:21
ticket,USED,8.13,2025-11-06 14:48:21,2025-11-12 14:48:21,2026-05-20 14:48:21
ticket,UNUSED,7.41,2026-04-20 14:48:21,2026-04-21 14:48:21,2026-08-16 14:48:21
ticket,EXPIRED,3.68,2025-06-08 14:48:21,2025-06-12 14:48:21,2026-05-09 14:48:21
ticket,UNUSED,28.18,2026-05-03 14:48:21,2026-05-10 14:48:21,2026-06-08 14:48:21
ticket,UNUSED,14.09,2026-04-03 14:48:21,2026-04-10 14:48:21,2027-05-19 14:48:21
ticket,EXPIRED,18.7,2024-11-13 14:48:21,2024-11-14 14:48:21,2026-04-17 14:48:21
ticket,USED,9.76,2025-08-12 14:48:21,2025-08-16 14:48:21,2026-05-24 14:48:21
ticket,ACTIVE,11.04,2026-05-24 14:48:21,2026-05-29 14:48:21,2026-06-10 14:48:21
ticket,UNUSED,19.15,2026-04-18 14:48:21,2026-04-25 14:48:21,2026-11-14 14:48:21
ticket,USED,14.44,2025-05-28 14:48:21,2025-06-05 14:48:21,2026-05-20 14:48:21
ticket,UNUSED,18.16,2026-04-11 14:48:21,2026-04-14 14:48:21,2027-05-17 14:48:21
ticket,EXPIRED,19.85,2025-05-12 14:48:21,2025-05-18 14:48:21,2026-04-20 14:48:21
ticket,ACTIVE,27.05,2026-05-21 14:48:21,2026-05-22 14:48:21,2026-12-12 14:48:21
ticket,EXPIRED,14.83,2025-07-23 14:48:21,2025-07-30 14:48:21,2026-05-16 14:48:21
ticket,ACTIVE,6.91,2026-04-15 14:48:21,2026-04-19 14:48:21,2026-06-07 14:48:21
ticket,ACTIVE,23.8,2026-04-11 14:48:21,2026-04-15 14:48:21,2026-08-25 14:48:21
ticket,ACTIVE,1.59,2026-03-29 14:48:21,2026-04-02 14:48:21,2027-03-02 14:48:21
ticket,EXPIRED,23.85,2024-06-22 14:48:21,2024-06-25 14:48:21,2026-04-29 14:48:21
ticket,USED,14.11,2025-08-11 14:48:21,2025-08-15 14:48:21,2026-05-05 14:48:21
ticket,USED,14.47,2025-09-27 14:48:21,2025-10-05 14:48:21,2026-05-28 14:48:21
ticket,ACTIVE,22.82,2026-05-06 14:48:21,2026-05-08 14:48:21,2026-10-15 14:48:21
ticket,USED,5.75,2026-03-18 14:48:21,2026-03-23 14:48:21,2026-05-15 14:48:21
ticket,EXPIRED,17.02,2024-07-17 14:48:21,2024-07-25 14:48:21,2026-04-09 14:48:21
ticket,ACTIVE,13.05,2026-05-08 14:48:21,2026-05-10 14:48:21,2026-12-17 14:48:21
ticket,ACTIVE,3.57,2026-05-29 14:48:21,2026-05-31 14:48:21,2027-02-24 14:48:21
ticket,UNUSED,19.51,2026-05-28 14:48:21,2026-06-01 14:48:21,2026-09-28 14:48:21
ticket,USED,10.17,2026-01-18 14:48:21,2026-01-27 14:48:21,2026-05-31 14:48:21
ticket,UNUSED,10.93,2026-04-30 14:48:21,2026-05-07 14:48:21,2027-04-23 14:48:21
ticket,USED,4.62,2025-09-11 14:48:21,2025-09-12 14:48:21,2026-05-15 14:48:21
ticket,EXPIRED,19.07,2024-07-10 14:48:21,2024-07-12 14:48:21,2026-05-15 14:48:21
ticket,EXPIRED,26.04,2025-04-16 14:48:21,2025-04-23 14:48:21,2026-04-28 14:48:21
ticket,ACTIVE,14.43,2026-04-21 14:48:21,2026-05-01 14:48:21,2027-04-27 14:48:21
ticket,EXPIRED,23.41,2025-11-05 14:48:21,2025-11-14 14:48:21,2026-05-21 14:48:21
ticket,USED,15.41,2025-07-28 14:48:21,2025-08-06 14:48:21,2026-05-07 14:48:21
ticket,EXPIRED,20.01,2025-10-31 14:48:21,2025-11-06 14:48:21,2026-05-31 14:48:21
ticket,USED,14.58,2026-01-09 14:48:21,2026-01-18 14:48:21,2026-05-28 14:48:21
ticket,ACTIVE,18.8,2026-05-14 14:48:21,2026-05-17 14:48:21,2026-07-06 14:48:21
ticket,UNUSED,24.65,2026-04-24 14:48:21,2026-04-28 14:48:21,2027-03-09 14:48:21
ticket,USED,8.03,2025-10-26 14:48:21,2025-10-30 14:48:21,2026-05-26 14:48:21
ticket,ACTIVE,29.41,2026-04-12 14:48:21,2026-04-14 14:48:21,2027-02-06 14:48:21
ticket,USED,22.27,2025-09-02 14:48:21,2025-09-09 14:48:21,2026-05-14 14:48:21
ticket,UNUSED,12.05,2026-05-17 14:48:21,2026-05-24 14:48:21,2026-10-02 14:48:21
ticket,USED,7.78,2025-06-27 14:48:21,2025-07-03 14:48:21,2026-05-09 14:48:21
ticket,UNUSED,7.05,2026-04-01 14:48:21,2026-04-11 14:48:21,2026-10-18 14:48:21
ticket,ACTIVE,5.55,2026-05-19 14:48:21,2026-05-20 14:48:21,2026-10-14 14:48:21
ticket,EXPIRED,2.7,2026-01-19 14:48:21,2026-01-22 14:48:21,2026-04-11 14:48:21
ticket,ACTIVE,17.2,2026-05-03 14:48:21,2026-05-11 14:48:21,2027-01-06 14:48:21
ticket,USED,7.07,2026-03-19 14:48:21,2026-03-23 14:48:21,2026-05-15 14:48:21
ticket,ACTIVE,16.7,2026-04-20 14:48:21,2026-04-30 14:48:21,2026-11-11 14:48:21
ticket,UNUSED,26.95,2026-05-23 14:48:21,2026-05-24 14:48:21,2027-02-25 14:48:21
ticket,UNUSED,19.53,2026-04-25 14:48:21,2026-04-28 14:48:21,2027-02-04 14:48:21
ticket,ACTIVE,24.9,2026-05-21 14:48:21,2026-05-25 14:48:21,2027-01-20 14:48:21
ticket,USED,19.13,2026-02-23 14:48:21,2026-02-28 14:48:21,2026-05-04 14:48:21
ticket,EXPIRED,6.66,2026-03-22 14:48:21,2026-03-30 14:48:21,2026-05-22 14:48:21
ticket,ACTIVE,15.1,2026-04-01 14:48:21,2026-04-04 14:48:21,2027-03-28 14:48:21
ticket,EXPIRED,25.07,2024-10-29 14:48:21,2024-11-05 14:48:21,2026-05-21 14:48:21
ticket,UNUSED,9.58,2026-04-21 14:48:21,2026-04-27 14:48:21,2027-04-27 14:48:21
ticket,EXPIRED,27.87,2026-01-04 14:48:21,2026-01-13 14:48:21,2026-04-19 14:48:21
ticket,ACTIVE,17.27,2026-05-02 14:48:21,2026-05-05 14:48:21,2026-09-06 14:48:21
ticket,UNUSED,16.88,2026-04-11 14:48:21,2026-04-19 14:48:21,2027-02-06 14:48:21
ticket,ACTIVE,13.35,2026-04-14 14:48:21,2026-04-18 14:48:21,2026-10-14 14:48:21
ticket,EXPIRED,11.49,2024-10-16 14:48:21,2024-10-17 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,18.79,2026-05-11 14:48:21,2026-05-16 14:48:21,2026-10-14 14:48:21
ticket,UNUSED,23.26,2026-04-24 14:48:21,2026-04-29 14:48:21,2027-03-23 14:48:21
ticket,EXPIRED,1.99,2026-02-07 14:48:21,2026-02-14 14:48:21,2026-05-10 14:48:21
ticket,ACTIVE,16.86,2026-05-24 14:48:21,2026-05-28 14:48:21,2026-10-28 14:48:21
ticket,ACTIVE,27.22,2026-04-28 14:48:21,2026-05-02 14:48:21,2027-04-05 14:48:21
ticket,EXPIRED,10.44,2024-12-07 14:48:21,2024-12-13 14:48:21,2026-05-04 14:48:21
ticket,USED,25.18,2025-08-01 14:48:21,2025-08-11 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,2.38,2024-08-28 14:48:21,2024-09-05 14:48:21,2026-05-21 14:48:21
ticket,UNUSED,25.33,2026-05-06 14:48:21,2026-05-15 14:48:21,2026-09-02 14:48:21
ticket,ACTIVE,22.09,2026-04-24 14:48:21,2026-04-28 14:48:21,2026-06-21 14:48:21
ticket,USED,19.67,2026-02-10 14:48:21,2026-02-20 14:48:21,2026-05-28 14:48:21
ticket,USED,15.16,2025-07-12 14:48:21,2025-07-16 14:48:21,2026-05-28 14:48:21
ticket,USED,13.05,2025-09-21 14:48:21,2025-09-23 14:48:21,2026-05-15 14:48:21
ticket,ACTIVE,3.99,2026-04-23 14:48:21,2026-05-01 14:48:21,2026-08-28 14:48:21
ticket,UNUSED,4.75,2026-03-31 14:48:21,2026-04-02 14:48:21,2027-01-26 14:48:21
ticket,EXPIRED,14.8,2024-10-13 14:48:21,2024-10-18 14:48:21,2026-04-20 14:48:21
ticket,ACTIVE,6.46,2026-05-17 14:48:21,2026-05-24 14:48:21,2026-11-01 14:48:21
ticket,ACTIVE,3.77,2026-04-18 14:48:21,2026-04-26 14:48:21,2027-01-25 14:48:21
ticket,ACTIVE,29.27,2026-04-03 14:48:21,2026-04-13 14:48:21,2026-12-30 14:48:21
ticket,ACTIVE,8.63,2026-04-26 14:48:21,2026-05-06 14:48:21,2026-12-04 14:48:21
ticket,EXPIRED,23.16,2025-08-07 14:48:21,2025-08-12 14:48:21,2026-04-08 14:48:21
ticket,ACTIVE,8.12,2026-04-23 14:48:21,2026-04-30 14:48:21,2027-03-16 14:48:21
ticket,UNUSED,29.85,2026-05-05 14:48:21,2026-05-12 14:48:21,2027-05-23 14:48:21
ticket,UNUSED,12.55,2026-04-30 14:48:21,2026-05-02 14:48:21,2026-08-31 14:48:21
ticket,EXPIRED,5.03,2025-06-16 14:48:21,2025-06-18 14:48:21,2026-05-12 14:48:21
ticket,USED,12.79,2025-10-24 14:48:21,2025-10-25 14:48:21,2026-05-03 14:48:21
ticket,UNUSED,2.96,2026-04-27 14:48:21,2026-05-06 14:48:21,2026-10-31 14:48:21
ticket,UNUSED,15.59,2026-05-14 14:48:21,2026-05-24 14:48:21,2026-09-14 14:48:21
ticket,UNUSED,26.65,2026-05-06 14:48:21,2026-05-07 14:48:21,2026-06-26 14:48:21
ticket,USED,16.26,2026-02-20 14:48:21,2026-02-24 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,22.54,2026-03-17 14:48:21,2026-03-22 14:48:21,2026-04-06 14:48:21
ticket,UNUSED,8.12,2026-04-19 14:48:21,2026-04-27 14:48:21,2027-04-09 14:48:21
ticket,ACTIVE,20.79,2026-05-11 14:48:21,2026-05-21 14:48:21,2027-05-01 14:48:21
ticket,ACTIVE,16.22,2026-04-30 14:48:21,2026-05-08 14:48:21,2027-04-28 14:48:21
ticket,USED,13.79,2025-06-28 14:48:21,2025-07-02 14:48:21,2026-05-22 14:48:21
ticket,EXPIRED,13.85,2025-07-07 14:48:21,2025-07-14 14:48:21,2026-04-17 14:48:21
ticket,UNUSED,18.4,2026-05-27 14:48:21,2026-06-01 14:48:21,2026-10-21 14:48:21
ticket,UNUSED,28.55,2026-04-07 14:48:21,2026-04-15 14:48:21,2027-02-11 14:48:21
ticket,ACTIVE,24.54,2026-03-29 14:48:21,2026-04-03 14:48:21,2027-03-10 14:48:21
ticket,USED,27.56,2025-07-22 14:48:21,2025-07-24 14:48:21,2026-05-26 14:48:21
ticket,UNUSED,20.9,2026-04-27 14:48:21,2026-04-30 14:48:21,2027-01-04 14:48:21
ticket,UNUSED,4.87,2026-04-30 14:48:21,2026-05-02 14:48:21,2027-03-03 14:48:21
ticket,EXPIRED,26.89,2025-09-09 14:48:21,2025-09-11 14:48:21,2026-04-09 14:48:21
ticket,ACTIVE,5.72,2026-05-18 14:48:21,2026-05-25 14:48:21,2026-09-08 14:48:21
ticket,UNUSED,2.68,2026-04-30 14:48:21,2026-05-05 14:48:21,2026-06-06 14:48:21
ticket,USED,15.34,2025-09-18 14:48:21,2025-09-25 14:48:21,2026-05-25 14:48:21
ticket,USED,24.79,2025-05-30 14:48:21,2025-06-09 14:48:21,2026-05-23 14:48:21
ticket,USED,10.82,2026-05-01 14:48:21,2026-05-02 14:48:21,2026-05-06 14:48:21
ticket,EXPIRED,5.57,2025-02-14 14:48:21,2025-02-15 14:48:21,2026-04-15 14:48:21
ticket,EXPIRED,2.27,2024-09-03 14:48:21,2024-09-07 14:48:21,2026-05-19 14:48:21
ticket,UNUSED,26.08,2026-05-12 14:48:21,2026-05-17 14:48:21,2026-08-12 14:48:21
ticket,USED,10.21,2025-08-23 14:48:21,2025-08-26 14:48:21,2026-05-04 14:48:21
ticket,EXPIRED,20.57,2024-11-19 14:48:21,2024-11-25 14:48:21,2026-04-20 14:48:21
ticket,USED,14.89,2025-11-07 14:48:21,2025-11-08 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,23.72,2025-11-06 14:48:21,2025-11-16 14:48:21,2026-05-11 14:48:21
ticket,ACTIVE,15.16,2026-03-31 14:48:21,2026-04-05 14:48:21,2027-04-12 14:48:21
ticket,EXPIRED,18.27,2024-06-28 14:48:21,2024-07-03 14:48:21,2026-04-30 14:48:21
ticket,ACTIVE,21.67,2026-03-31 14:48:21,2026-04-04 14:48:21,2027-05-24 14:48:21
ticket,EXPIRED,14.1,2024-09-19 14:48:21,2024-09-23 14:48:21,2026-04-26 14:48:21
ticket,ACTIVE,14.89,2026-03-27 14:48:21,2026-04-03 14:48:21,2026-12-05 14:48:21
ticket,USED,9.36,2025-12-21 14:48:21,2025-12-23 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,23.32,2026-05-01 14:48:21,2026-05-02 14:48:21,2027-02-04 14:48:21
ticket,UNUSED,20.89,2026-05-14 14:48:21,2026-05-22 14:48:21,2027-05-16 14:48:21
ticket,EXPIRED,20.54,2026-02-17 14:48:21,2026-02-25 14:48:21,2026-04-30 14:48:21
ticket,USED,6.14,2025-08-23 14:48:21,2025-08-28 14:48:21,2026-05-03 14:48:21
ticket,UNUSED,5.15,2026-04-22 14:48:21,2026-05-01 14:48:21,2027-05-16 14:48:21
ticket,USED,21.99,2025-12-09 14:48:21,2025-12-15 14:48:21,2026-05-19 14:48:21
ticket,ACTIVE,19.13,2026-04-10 14:48:21,2026-04-20 14:48:21,2026-12-14 14:48:21
ticket,ACTIVE,14.84,2026-04-04 14:48:21,2026-04-12 14:48:21,2027-02-13 14:48:21
ticket,USED,23.74,2026-03-06 14:48:21,2026-03-08 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,21.25,2026-04-03 14:48:21,2026-04-07 14:48:21,2026-06-21 14:48:21
ticket,EXPIRED,14.89,2026-03-17 14:48:21,2026-03-25 14:48:21,2026-05-17 14:48:21
ticket,USED,1.67,2026-03-30 14:48:21,2026-04-07 14:48:21,2026-05-15 14:48:21
ticket,EXPIRED,7.23,2026-03-19 14:48:21,2026-03-27 14:48:21,2026-04-09 14:48:21
ticket,ACTIVE,10.35,2026-04-25 14:48:21,2026-05-05 14:48:21,2026-11-13 14:48:21
ticket,EXPIRED,21.62,2025-06-16 14:48:21,2025-06-18 14:48:21,2026-05-16 14:48:21
ticket,UNUSED,8.72,2026-03-26 14:48:21,2026-04-04 14:48:21,2026-08-20 14:48:21
ticket,EXPIRED,25.17,2024-06-02 14:48:21,2024-06-03 14:48:21,2026-05-05 14:48:21
ticket,UNUSED,6.49,2026-04-02 14:48:21,2026-04-08 14:48:21,2027-01-18 14:48:21
ticket,UNUSED,10.53,2026-05-14 14:48:21,2026-05-15 14:48:21,2026-10-04 14:48:21
ticket,USED,7.41,2025-08-15 14:48:21,2025-08-24 14:48:21,2026-05-10 14:48:21
ticket,EXPIRED,26.05,2025-06-02 14:48:21,2025-06-07 14:48:21,2026-05-14 14:48:21
ticket,ACTIVE,11.01,2026-04-03 14:48:21,2026-04-06 14:48:21,2027-03-22 14:48:21
ticket,EXPIRED,14.58,2025-04-07 14:48:21,2025-04-10 14:48:21,2026-04-29 14:48:21
ticket,USED,24.86,2025-11-30 14:48:21,2025-12-04 14:48:21,2026-05-23 14:48:21
ticket,USED,10.98,2025-11-04 14:48:21,2025-11-14 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,15.3,2025-07-07 14:48:21,2025-07-15 14:48:21,2026-05-01 14:48:21
ticket,USED,2.18,2025-08-12 14:48:21,2025-08-20 14:48:21,2026-05-16 14:48:21
ticket,USED,21.2,2025-06-30 14:48:21,2025-07-04 14:48:21,2026-05-30 14:48:21
ticket,EXPIRED,21.02,2024-12-10 14:48:21,2024-12-14 14:48:21,2026-04-07 14:48:21
ticket,EXPIRED,15.84,2026-01-24 14:48:21,2026-02-03 14:48:21,2026-04-16 14:48:21
ticket,ACTIVE,8.43,2026-04-08 14:48:21,2026-04-11 14:48:21,2026-09-18 14:48:21
ticket,EXPIRED,4.55,2024-07-08 14:48:21,2024-07-16 14:48:21,2026-04-30 14:48:21
ticket,EXPIRED,22.09,2024-11-11 14:48:21,2024-11-21 14:48:21,2026-04-10 14:48:21
ticket,UNUSED,28.29,2026-05-11 14:48:21,2026-05-20 14:48:21,2026-06-27 14:48:21
ticket,EXPIRED,9.89,2025-08-15 14:48:21,2025-08-25 14:48:21,2026-04-05 14:48:21
ticket,EXPIRED,11.36,2024-09-25 14:48:21,2024-09-28 14:48:21,2026-05-29 14:48:21
ticket,USED,2.54,2026-02-17 14:48:21,2026-02-18 14:48:21,2026-05-18 14:48:21
ticket,UNUSED,10.75,2026-03-31 14:48:21,2026-04-02 14:48:21,2027-03-10 14:48:21
ticket,ACTIVE,9.03,2026-05-24 14:48:21,2026-05-25 14:48:21,2026-10-12 14:48:21
ticket,EXPIRED,14.12,2025-01-11 14:48:21,2025-01-21 14:48:21,2026-05-10 14:48:21
ticket,ACTIVE,24.69,2026-05-18 14:48:21,2026-05-19 14:48:21,2027-03-11 14:48:21
ticket,UNUSED,27.71,2026-04-08 14:48:21,2026-04-11 14:48:21,2027-03-27 14:48:21
ticket,UNUSED,7.49,2026-05-26 14:48:21,2026-05-30 14:48:21,2027-05-17 14:48:21
ticket,UNUSED,23.02,2026-04-02 14:48:21,2026-04-04 14:48:21,2027-03-31 14:48:21
ticket,USED,29.22,2025-06-20 14:48:21,2025-06-25 14:48:21,2026-05-24 14:48:21
ticket,USED,27.75,2025-09-06 14:48:21,2025-09-08 14:48:21,2026-05-03 14:48:21
ticket,ACTIVE,10.35,2026-05-21 14:48:21,2026-05-22 14:48:21,2026-11-10 14:48:21
ticket,EXPIRED,4.41,2025-04-28 14:48:21,2025-05-05 14:48:21,2026-04-18 14:48:21
ticket,USED,14.34,2025-12-28 14:48:21,2026-01-02 14:48:21,2026-05-12 14:48:21
ticket,USED,9.97,2025-10-13 14:48:21,2025-10-22 14:48:21,2026-05-07 14:48:21
ticket,ACTIVE,5.6,2026-05-27 14:48:21,2026-05-29 14:48:21,2026-10-19 14:48:21
ticket,ACTIVE,25.2,2026-05-17 14:48:21,2026-05-19 14:48:21,2027-03-27 14:48:21
ticket,ACTIVE,20.06,2026-04-07 14:48:21,2026-04-11 14:48:21,2026-12-14 14:48:21
ticket,ACTIVE,26.16,2026-04-28 14:48:21,2026-05-06 14:48:21,2026-08-16 14:48:21
ticket,UNUSED,10.12,2026-04-09 14:48:21,2026-04-16 14:48:21,2026-12-22 14:48:21
ticket,EXPIRED,1.71,2025-08-01 14:48:21,2025-08-09 14:48:21,2026-04-25 14:48:21
ticket,UNUSED,11.15,2026-05-05 14:48:21,2026-05-07 14:48:21,2026-07-21 14:48:21
ticket,ACTIVE,21.92,2026-05-27 14:48:21,2026-05-31 14:48:21,2027-05-16 14:48:21
ticket,USED,27.77,2026-03-30 14:48:21,2026-04-06 14:48:21,2026-05-08 14:48:21
ticket,EXPIRED,18.91,2025-02-20 14:48:21,2025-02-23 14:48:21,2026-05-08 14:48:21
ticket,ACTIVE,2.58,2026-05-15 14:48:21,2026-05-18 14:48:21,2026-07-02 14:48:21
ticket,UNUSED,11.04,2026-05-09 14:48:21,2026-05-13 14:48:21,2027-03-18 14:48:21
ticket,UNUSED,9.95,2026-05-17 14:48:21,2026-05-23 14:48:21,2027-01-19 14:48:21
ticket,UNUSED,25.17,2026-04-03 14:48:21,2026-04-11 14:48:21,2027-05-23 14:48:21
ticket,EXPIRED,6.53,2026-03-03 14:48:21,2026-03-05 14:48:21,2026-05-24 14:48:21
ticket,EXPIRED,18.81,2024-08-24 14:48:21,2024-09-02 14:48:21,2026-05-08 14:48:21
ticket,EXPIRED,3.82,2026-02-19 14:48:21,2026-02-28 14:48:21,2026-05-02 14:48:21
ticket,ACTIVE,7.85,2026-05-02 14:48:21,2026-05-11 14:48:21,2026-10-30 14:48:21
ticket,UNUSED,23.49,2026-05-31 14:48:21,2026-06-01 14:48:21,2026-08-29 14:48:21
ticket,EXPIRED,20.65,2025-01-19 14:48:21,2025-01-29 14:48:21,2026-04-09 14:48:21
ticket,UNUSED,16.45,2026-05-23 14:48:21,2026-05-31 14:48:21,2027-03-21 14:48:21
ticket,UNUSED,25.85,2026-04-14 14:48:21,2026-04-17 14:48:21,2027-05-25 14:48:21
ticket,EXPIRED,13.91,2025-04-05 14:48:21,2025-04-12 14:48:21,2026-04-26 14:48:21
ticket,ACTIVE,22.33,2026-05-14 14:48:21,2026-05-19 14:48:21,2027-03-31 14:48:21
ticket,ACTIVE,2.69,2026-04-10 14:48:21,2026-04-16 14:48:21,2027-03-08 14:48:21
ticket,EXPIRED,14.61,2025-12-06 14:48:21,2025-12-10 14:48:21,2026-04-07 14:48:21
ticket,UNUSED,17.91,2026-04-16 14:48:21,2026-04-25 14:48:21,2026-10-14 14:48:21
